Id,Solution
19628,5
19629,5
19630,4
19631,4
19632,5
19633,4
19634,4
19635,5
19636,4
19637,4
19638,4
19639,4
19640,4
19641,4
19642,3
19643,4
19644,4
19645,4
19646,4
19647,4
19648,4
19649,4
19650,4
19651,4
19652,4
19653,5
19654,4
19655,4
19656,4
19657,4
19658,4
19659,4
19660,5
19661,5
19662,4
19663,4
19664,4
19665,4
19666,5
19667,4
19668,4
19669,4
19670,4
19671,4
19672,4
19673,4
19674,4
19675,4
19676,4
19677,4
19678,4
19679,4
19680,4
19681,4
19682,4
19683,5
19684,4
19685,4
19686,4
19687,5
19688,4
19689,4
19690,5
19691,4
19692,4
19693,4
19694,4
19695,4
19696,4
19697,4
19698,4
19699,4
19700,5
19701,5
19702,4
19703,4
19704,4
19705,4
19706,4
19707,4
19708,4
19709,4
19710,4
19711,4
19712,4
19713,4
19714,4
19715,4
19716,4
19717,4
19718,5
19719,4
19720,4
19721,4
19722,4
19723,4
19724,4
19725,4
19726,4
19727,5
19728,4
19729,4
19730,4
19731,4
19732,4
19733,4
19734,4
19735,4
19736,4
19737,4
19738,4
19739,4
19740,5
19741,4
19742,4
19743,4
19744,4
19745,4
19746,4
19747,4
19748,4
19749,4
19750,4
19751,4
19752,4
19753,4
19754,4
19755,4
19756,4
19757,4
19758,4
19759,4
19760,4
19761,4
19762,3
19763,4
19764,4
19765,4
19766,4
19767,4
19768,4
19769,5
19770,4
19771,5
19772,4
19773,4
19774,5
19775,4
19776,5
19777,4
19778,5
19779,4
19780,4
19781,5
19782,5
19783,4
19784,4
19785,4
19786,4
19787,5
19788,4
19789,4
19790,4
19791,4
19792,4
19793,4
19794,4
19795,5
19796,5
19797,4
19798,4
19799,4
19800,4
19801,4
19802,4
19803,4
19804,4
19805,5
19806,4
19807,4
19808,4
19809,4
19810,4
19811,4
19812,4
19813,4
19814,4
19815,4
19816,4
19817,5
19818,4
19819,4
19820,4
19821,4
19822,4
19823,4
19824,4
19825,4
19826,4
19827,4
19828,4
19829,4
19830,4
19831,4
19832,4
19833,4
19834,5
19835,4
19836,3
19837,4
19838,5
19839,4
19840,4
19841,5
19842,4
19843,4
19844,4
19845,4
19846,4
19847,4
19848,4
19849,4
19850,4
19851,4
19852,4
19853,4
19854,4
19855,5
19856,4
19857,4
19858,4
19859,4
19860,4
19861,5
19862,4
19863,4
19864,4
19865,4
19866,5
19867,4
19868,4
19869,3
19870,4
19871,4
19872,2
19873,4
19874,4
19875,4
19876,4
19877,4
19878,4
19879,4
19880,4
19881,4
19882,5
19883,4
19884,4
19885,4
19886,4
19887,4
19888,4
19889,4
19890,4
19891,4
19892,4
19893,4
19894,4
19895,4
19896,4
19897,4
19898,3
19899,4
19900,4
19901,4
19902,4
19903,4
19904,4
19905,4
19906,4
19907,4
19908,4
19909,4
19910,4
19911,4
19912,4
19913,4
19914,4
19915,4
19916,4
19917,4
19918,4
19919,4
19920,4
19921,4
19922,4
19923,4
19924,4
19925,4
19926,4
19927,4
19928,4
19929,4
19930,4
19931,4
19932,4
19933,5
19934,4
19935,4
19936,4
19937,4
19938,4
19939,4
19940,4
19941,4
19942,4
19943,4
19944,3
19945,4
19946,4
19947,4
19948,4
19949,4
19950,4
19951,4
19952,4
19953,4
19954,4
19955,4
19956,4
19957,5
19958,4
19959,4
19960,4
19961,4
19962,4
19963,4
19964,4
19965,4
19966,4
19967,4
19968,4
19969,4
19970,4
19971,4
19972,4
19973,4
19974,4
19975,5
19976,4
19977,4
19978,4
19979,4
19980,4
19981,5
19982,4
19983,3
19984,4
19985,4
19986,4
19987,5
19988,4
19989,4
19990,4
19991,4
19992,4
19993,4
19994,4
19995,4
19996,4
19997,5
19998,4
19999,4
20000,4
20001,4
20002,4
20003,4
20004,4
20005,4
20006,1
20007,4
20008,4
20009,4
20010,4
20011,4
20012,4
20013,4
20014,4
20015,4
20016,4
20017,4
20018,5
20019,5
20020,5
20021,4
20022,4
20023,4
20024,4
20025,4
20026,4
20027,4
20028,4
20029,5
20030,4
20031,4
20032,4
20033,4
20034,4
20035,4
20036,4
20037,5
20038,4
20039,4
20040,4
20041,4
20042,4
20043,4
20044,4
20045,4
20046,4
20047,4
20048,4
20049,4
20050,4
20051,4
20052,4
20053,4
20054,4
20055,4
20056,4
20057,4
20058,4
20059,4
20060,5
20061,4
20062,4
20063,4
20064,5
20065,4
20066,4
20067,4
20068,4
20069,4
20070,4
20071,5
20072,4
20073,4
20074,4
20075,4
20076,5
20077,4
20078,4
20079,4
20080,4
20081,4
20082,4
20083,4
20084,5
20085,4
20086,4
20087,4
20088,4
20089,4
20090,4
20091,4
20092,4
20093,5
20094,4
20095,4
20096,4
20097,4
20098,4
20099,4
20100,5
20101,4
20102,4
20103,4
20104,4
20105,4
20106,5
20107,4
20108,4
20109,4
20110,4
20111,4
20112,5
20113,4
20114,4
20115,4
20116,5
20117,4
20118,4
20119,4
20120,3
20121,3
20122,4
20123,4
20124,4
20125,4
20126,5
20127,4
20128,4
20129,4
20130,4
20131,4
20132,5
20133,3
20134,4
20135,4
20136,4
20137,4
20138,4
20139,4
20140,5
20141,4
20142,4
20143,4
20144,4
20145,4
20146,4
20147,4
20148,4
20149,4
20150,4
20151,4
20152,4
20153,4
20154,4
20155,4
20156,4
20157,4
20158,1
20159,4
20160,3
20161,4
20162,4
20163,4
20164,4
20165,4
20166,4
20167,4
20168,5
20169,4
20170,4
20171,4
20172,4
20173,4
20174,4
20175,4
20176,4
20177,4
20178,5
20179,4
20180,4
20181,4
20182,4
20183,4
20184,4
20185,5
20186,4
20187,4
20188,4
20189,4
20190,5
20191,4
20192,4
20193,3
20194,4
20195,4
20196,4
20197,4
20198,5
20199,4
20200,4
20201,4
20202,4
20203,5
20204,4
20205,4
20206,4
20207,4
20208,4
20209,4
20210,4
20211,4
20212,4
20213,5
20214,5
20215,4
20216,5
20217,2
20218,4
20219,4
20220,4
20221,4
20222,4
20223,4
20224,4
20225,4
20226,4
20227,4
20228,4
20229,4
20230,4
20231,4
20232,4
20233,4
20234,4
20235,4
20236,1
20237,4
20238,4
20239,4
20240,5
20241,4
20242,5
20243,4
20244,4
20245,5
20246,4
20247,4
20248,4
20249,5
20250,4
20251,4
20252,4
20253,5
20254,4
20255,4
20256,4
20257,4
20258,4
20259,4
20260,4
20261,4
20262,4
20263,5
20264,5
20265,4
20266,4
20267,4
20268,4
20269,4
20270,3
20271,4
20272,4
20273,4
20274,4
20275,4
20276,3
20277,4
20278,4
20279,4
20280,4
20281,3
20282,4
20283,4
20284,4
20285,4
20286,4
20287,4
20288,4
20289,3
20290,4
20291,4
20292,4
20293,4
20294,4
20295,4
20296,4
20297,4
20298,5
20299,4
20300,4
20301,4
20302,4
20303,5
20304,4
20305,4
20306,4
20307,4
20308,4
20309,4
20310,4
20311,4
20312,4
20313,4
20314,4
20315,4
20316,5
20317,4
20318,5
20319,4
20320,4
20321,4
20322,4
20323,4
20324,4
20325,4
20326,4
20327,4
20328,4
20329,4
20330,4
20331,4
20332,4
20333,4
20334,5
20335,4
20336,5
20337,4
20338,4
20339,4
20340,4
20341,5
20342,4
20343,4
20344,4
20345,4
20346,4
20347,4
20348,4
20349,4
20350,4
20351,4
20352,4
20353,4
20354,4
20355,4
20356,4
20357,4
20358,4
20359,3
20360,5
20361,4
20362,4
20363,4
20364,4
20365,4
20366,4
20367,4
20368,4
20369,4
20370,4
20371,4
20372,4
20373,4
20374,4
20375,4
20376,4
20377,4
20378,4
20379,4
20380,4
20381,4
20382,4
20383,4
20384,4
20385,4
20386,4
20387,4
20388,5
20389,4
20390,4
20391,4
20392,4
20393,5
20394,4
20395,4
20396,4
20397,4
20398,4
20399,4
20400,4
20401,4
20402,4
20403,5
20404,4
20405,4
20406,4
20407,4
20408,4
20409,4
20410,4
20411,5
20412,4
20413,5
20414,5
20415,4
20416,4
20417,4
20418,4
20419,4
20420,4
20421,4
20422,4
20423,5
20424,4
20425,4
20426,4
20427,4
20428,4
20429,5
20430,4
20431,4
20432,3
20433,1
20434,5
20435,4
20436,5
20437,4
20438,4
20439,4
20440,4
20441,4
20442,4
20443,4
20444,4
20445,4
20446,4
20447,4
20448,4
20449,1
20450,4
20451,5
20452,4
20453,4
20454,1
20455,4
20456,4
20457,4
20458,4
20459,5
20460,5
20461,4
20462,4
20463,4
20464,4
20465,4
20466,4
20467,4
20468,5
20469,4
20470,4
20471,4
20472,4
20473,4
20474,2
20475,4
20476,4
20477,5
20478,4
20479,4
20480,4
20481,4
20482,5
20483,4
20484,4
20485,4
20486,4
20487,4
20488,5
20489,4
20490,4
20491,5
20492,4
20493,4
20494,4
20495,4
20496,4
20497,4
20498,4
20499,4
20500,4
20501,4
20502,4
20503,4
20504,4
20505,4
20506,4
20507,4
20508,4
20509,4
20510,4
20511,4
20512,4
20513,4
20514,4
20515,4
20516,4
20517,5
20518,4
20519,4
20520,4
20521,5
20522,5
20523,4
20524,5
20525,4
20526,4
20527,4
20528,4
20529,4
20530,4
20531,5
20532,5
20533,4
20534,4
20535,5
20536,4
20537,4
20538,4
20539,4
20540,4
20541,4
20542,4
20543,5
20544,4
20545,4
20546,4
20547,4
20548,4
20549,4
20550,4
20551,4
20552,4
20553,3
20554,4
20555,4
20556,4
20557,4
20558,4
20559,4
20560,4
20561,4
20562,4
20563,4
20564,4
20565,4
20566,4
20567,4
20568,4
20569,4
20570,4
20571,4
20572,4
20573,4
20574,4
20575,4
20576,5
20577,4
20578,4
20579,5
20580,4
20581,4
20582,4
20583,4
20584,4
20585,4
20586,5
20587,4
20588,4
20589,4
20590,4
20591,4
20592,4
20593,4
20594,4
20595,4
20596,4
20597,4
20598,4
20599,4
20600,4
20601,4
20602,4
20603,2
20604,2
20605,4
20606,3
20607,4
20608,4
20609,3
20610,4
20611,4
20612,4
20613,4
20614,4
20615,4
20616,4
20617,5
20618,4
20619,4
20620,4
20621,4
20622,5
20623,4
20624,4
20625,4
20626,4
20627,4
20628,4
20629,5
20630,4
20631,4
20632,4
20633,4
20634,4
20635,4
20636,4
20637,5
20638,4
20639,4
20640,4
20641,4
20642,4
20643,4
20644,4
20645,5
20646,5
20647,4
20648,4
20649,4
20650,4
20651,4
20652,4
20653,4
20654,4
20655,4
20656,4
20657,4
20658,5
20659,4
20660,4
20661,4
20662,4
20663,4
20664,4
20665,4
20666,4
20667,4
20668,4
20669,4
20670,4
20671,5
20672,5
20673,5
20674,4
20675,4
20676,5
20677,4
20678,5
20679,4
20680,4
20681,4
20682,4
20683,4
20684,4
20685,4
20686,4
20687,4
20688,4
20689,4
20690,4
20691,4
20692,4
20693,4
20694,5
20695,4
20696,5
20697,1
20698,4
20699,5
20700,4
20701,4
20702,4
20703,4
20704,4
20705,4
20706,5
20707,5
20708,5
20709,4
20710,4
20711,4
20712,4
20713,4
20714,4
20715,5
20716,4
20717,5
20718,4
20719,4
20720,4
20721,4
20722,4
20723,4
20724,5
20725,4
20726,3
20727,4
20728,4
20729,5
20730,4
20731,4
20732,5
20733,4
20734,4
20735,4
20736,5
20737,4
20738,5
20739,4
20740,5
20741,4
20742,5
20743,5
20744,4
20745,4
20746,4
20747,4
20748,4
20749,4
20750,4
20751,4
20752,4
20753,4
20754,4
20755,4
20756,4
20757,4
20758,5
20759,4
20760,4
20761,4
20762,4
20763,4
20764,4
20765,4
20766,4
20767,5
20768,3
20769,4
20770,4
20771,4
20772,4
20773,4
20774,4
20775,4
20776,5
20777,4
20778,4
20779,4
20780,5
20781,4
20782,4
20783,4
20784,4
20785,4
20786,4
20787,4
20788,4
20789,4
20790,4
20791,4
20792,5
20793,4
20794,4
20795,5
20796,4
20797,4
20798,4
20799,4
20800,4
20801,4
20802,4
20803,4
20804,5
20805,4
20806,4
20807,4
20808,4
20809,4
20810,4
20811,4
20812,4
20813,5
20814,5
20815,5
20816,4
20817,4
20818,4
20819,4
20820,5
20821,5
20822,4
20823,4
20824,4
20825,4
20826,4
20827,4
20828,4
20829,4
20830,4
20831,4
20832,4
20833,4
20834,4
20835,4
20836,4
20837,4
20838,4
20839,4
20840,4
20841,4
20842,5
20843,4
20844,4
20845,4
20846,5
20847,4
20848,4
20849,5
20850,4
20851,4
20852,5
20853,5
20854,5
20855,4
20856,4
20857,1
20858,4
20859,4
20860,4
20861,4
20862,3
20863,4
20864,5
20865,4
20866,4
20867,4
20868,5
20869,4
20870,4
20871,4
20872,4
20873,4
20874,4
20875,4
20876,5
20877,4
20878,4
20879,4
20880,5
20881,4
20882,4
20883,4
20884,4
20885,4
20886,4
20887,4
20888,4
20889,4
20890,3
20891,4
20892,4
20893,4
20894,5
20895,5
20896,4
20897,4
20898,3
20899,4
20900,4
20901,5
20902,4
20903,4
20904,5
20905,4
20906,5
20907,4
20908,4
20909,4
20910,4
20911,4
20912,4
20913,4
20914,4
20915,4
20916,5
20917,4
20918,5
20919,4
20920,4
20921,4
20922,4
20923,5
20924,4
20925,4
20926,5
20927,4
20928,4
20929,4
20930,4
20931,4
20932,4
20933,4
20934,4
20935,4
20936,4
20937,4
20938,4
20939,4
20940,4
20941,4
20942,4
20943,4
20944,5
20945,4
20946,4
20947,4
20948,4
20949,5
20950,4
20951,4
20952,4
20953,4
20954,4
20955,4
20956,4
20957,4
20958,4
20959,4
20960,4
20961,4
20962,4
20963,1
20964,4
20965,3
20966,4
20967,4
20968,5
20969,4
20970,4
20971,4
20972,4
20973,4
20974,4
20975,4
20976,4
20977,4
20978,4
20979,4
20980,4
20981,5
20982,4
20983,4
20984,5
20985,4
20986,4
20987,3
20988,4
20989,5
20990,4
20991,4
20992,4
20993,4
20994,4
20995,4
20996,5
20997,4
20998,4
20999,4
21000,4
21001,4
21002,4
21003,4
21004,4
21005,4
21006,4
21007,4
21008,4
21009,4
21010,4
21011,4
21012,4
21013,4
21014,5
21015,4
21016,4
21017,4
21018,4
21019,4
21020,4
21021,4
21022,4
21023,4
21024,4
21025,4
21026,4
21027,4
21028,4
21029,4
21030,4
21031,5
21032,4
21033,4
21034,4
21035,4
21036,4
21037,4
21038,5
21039,4
21040,4
21041,4
21042,4
21043,5
21044,4
21045,5
21046,4
21047,4
21048,4
21049,4
21050,4
21051,4
21052,5
21053,4
21054,5
21055,4
21056,4
21057,4
21058,4
21059,4
21060,4
21061,4
21062,4
21063,4
21064,4
21065,4
21066,5
21067,4
21068,4
21069,4
21070,4
21071,4
21072,4
21073,5
21074,4
21075,4
21076,4
21077,4
21078,4
21079,4
21080,4
21081,4
21082,4
21083,4
21084,4
21085,4
21086,4
21087,4
21088,4
21089,4
21090,3
21091,4
21092,4
21093,4
21094,5
21095,4
21096,4
21097,4
21098,4
21099,4
21100,5
21101,4
21102,4
21103,4
21104,4
21105,5
21106,4
21107,5
21108,4
21109,4
21110,4
21111,4
21112,4
21113,4
21114,4
21115,4
21116,4
21117,4
21118,5
21119,4
21120,4
21121,4
21122,4
21123,4
21124,4
21125,4
21126,4
21127,4
21128,4
21129,4
21130,4
21131,4
21132,4
21133,5
21134,4
21135,4
21136,4
21137,4
21138,4
21139,4
21140,5
21141,4
21142,4
21143,4
21144,4
21145,4
21146,3
21147,4
21148,4
21149,4
21150,4
21151,4
21152,4
21153,4
21154,4
21155,4
21156,4
21157,4
21158,4
21159,4
21160,4
21161,4
21162,5
21163,4
21164,4
21165,4
21166,4
21167,4
21168,4
21169,4
21170,4
21171,4
21172,4
21173,4
21174,4
21175,4
21176,4
21177,4
21178,4
21179,4
21180,4
21181,2
21182,4
21183,4
21184,4
21185,4
21186,4
21187,4
21188,4
21189,4
21190,4
21191,4
21192,4
21193,4
21194,4
21195,4
21196,4
21197,4
21198,4
21199,4
21200,4
21201,4
21202,4
21203,4
21204,4
21205,4
21206,5
21207,4
21208,4
21209,5
21210,4
21211,4
21212,4
21213,4
21214,5
21215,4
21216,4
21217,4
21218,4
21219,4
21220,4
21221,5
21222,4
21223,4
21224,4
21225,4
21226,4
21227,4
21228,5
21229,4
21230,4
21231,4
21232,4
21233,4
21234,4
21235,4
21236,4
21237,4
21238,4
21239,4
21240,4
21241,4
21242,4
21243,4
21244,4
21245,4
21246,1
21247,4
21248,4
21249,4
21250,4
21251,5
21252,4
21253,4
21254,4
21255,4
21256,5
21257,4
21258,4
21259,4
21260,4
21261,4
21262,4
21263,4
21264,4
21265,4
21266,4
21267,4
21268,4
21269,5
21270,4
21271,5
21272,4
21273,4
21274,4
21275,5
21276,4
21277,4
21278,4
21279,4
21280,4
21281,4
21282,4
21283,4
21284,4
21285,4
21286,4
21287,4
21288,5
21289,4
21290,4
21291,4
21292,4
21293,4
21294,4
21295,4
21296,4
21297,4
21298,4
21299,4
21300,4
21301,4
21302,4
21303,5
21304,4
21305,4
21306,4
21307,4
21308,4
21309,5
21310,3
21311,4
21312,4
21313,4
21314,4
21315,5
21316,4
21317,4
21318,4
21319,4
21320,4
21321,4
21322,4
21323,4
21324,4
21325,4
21326,5
21327,5
21328,4
21329,4
21330,4
21331,4
21332,4
21333,4
21334,4
21335,4
21336,4
21337,4
21338,4
21339,4
21340,4
21341,4
21342,5
21343,4
21344,4
21345,4
21346,4
21347,4
21348,4
21349,5
21350,4
21351,4
21352,4
21353,4
21354,4
21355,4
21356,4
21357,5
21358,4
21359,4
21360,4
21361,4
21362,5
21363,4
21364,4
21365,4
21366,4
21367,4
21368,4
21369,4
21370,4
21371,4
21372,4
21373,2
21374,4
21375,4
21376,4
21377,4
21378,4
21379,4
21380,4
21381,4
21382,5
21383,4
21384,4
21385,4
21386,4
21387,4
21388,4
21389,4
21390,4
21391,5
21392,4
21393,4
21394,5
21395,4
21396,4
21397,4
21398,4
21399,4
21400,4
21401,4
21402,4
21403,4
21404,4
21405,4
21406,4
21407,4
21408,4
21409,4
21410,4
21411,4
21412,4
21413,4
21414,4
21415,4
21416,4
21417,4
21418,4
21419,5
21420,4
21421,4
21422,4
21423,4
21424,4
21425,4
21426,4
21427,4
21428,3
21429,4
21430,4
21431,4
21432,4
21433,4
21434,5
21435,4
21436,4
21437,4
21438,4
21439,4
21440,4
21441,5
21442,4
21443,4
21444,4
21445,4
21446,4
21447,4
21448,4
21449,5
21450,4
21451,4
21452,5
21453,4
21454,5
21455,4
21456,4
21457,4
21458,4
21459,3
21460,4
21461,4
21462,4
21463,4
21464,4
21465,4
21466,4
21467,4
21468,4
21469,4
21470,4
21471,4
21472,5
21473,4
21474,4
21475,4
21476,4
21477,4
21478,4
21479,4
21480,4
21481,4
21482,4
21483,4
21484,4
21485,4
21486,4
21487,4
21488,4
21489,4
21490,4
21491,4
21492,4
21493,4
21494,4
21495,4
21496,4
21497,4
21498,4
21499,4
21500,4
21501,4
21502,5
21503,4
21504,4
21505,4
21506,4
21507,5
21508,4
21509,4
21510,4
21511,4
21512,4
21513,4
21514,4
21515,5
21516,4
21517,5
21518,4
21519,5
21520,5
21521,5
21522,4
21523,4
21524,4
21525,4
21526,4
21527,4
21528,4
21529,4
21530,4
21531,4
21532,4
21533,5
21534,4
21535,4
21536,4
21537,4
21538,4
21539,4
21540,4
21541,5
21542,5
21543,4
21544,4
21545,4
21546,4
21547,4
21548,5
21549,4
21550,5
21551,3
21552,4
21553,4
21554,4
21555,4
21556,5
21557,4
21558,5
21559,4
21560,4
21561,4
21562,4
21563,4
21564,4
21565,4
21566,4
21567,4
21568,4
21569,4
21570,4
21571,4
21572,4
21573,4
21574,4
21575,4
21576,4
21577,4
21578,4
21579,5
21580,4
21581,4
21582,4
21583,4
21584,4
21585,4
21586,4
21587,5
21588,4
21589,4
21590,4
21591,4
21592,4
21593,4
21594,4
21595,4
21596,4
21597,4
21598,4
21599,4
21600,4
21601,4
21602,4
21603,4
21604,4
21605,4
21606,4
21607,4
21608,4
21609,4
21610,4
21611,4
21612,5
21613,4
21614,2
21615,4
21616,4
21617,4
21618,4
21619,4
21620,4
21621,4
21622,4
21623,4
21624,4
21625,4
21626,4
21627,4
21628,4
21629,4
21630,5
21631,4
21632,4
21633,4
21634,4
21635,4
21636,4
21637,4
21638,4
21639,4
21640,4
21641,4
21642,4
21643,5
21644,4
21645,4
21646,4
21647,4
21648,4
21649,4
21650,4
21651,4
21652,4
21653,4
21654,4
21655,4
21656,4
21657,4
21658,4
21659,4
21660,4
21661,4
21662,5
21663,4
21664,4
21665,4
21666,4
21667,4
21668,4
21669,5
21670,4
21671,5
21672,4
21673,4
21674,4
21675,4
21676,5
21677,4
21678,4
21679,4
21680,4
21681,4
21682,4
21683,4
21684,4
21685,4
21686,5
21687,4
21688,4
21689,5
21690,4
21691,4
21692,4
21693,4
21694,4
21695,4
21696,4
21697,4
21698,4
21699,5
21700,4
21701,4
21702,3
21703,4
21704,4
21705,4
21706,5
21707,4
21708,4
21709,4
21710,4
21711,4
21712,4
21713,4
21714,4
21715,4
21716,4
21717,4
21718,5
21719,4
21720,4
21721,2
21722,3
21723,4
21724,4
21725,4
21726,4
21727,4
21728,5
21729,4
21730,4
21731,4
21732,4
21733,4
21734,4
21735,4
21736,4
21737,4
21738,3
21739,4
21740,4
21741,4
21742,4
21743,4
21744,4
21745,5
21746,4
21747,1
21748,4
21749,4
21750,4
21751,4
21752,4
21753,4
21754,4
21755,3
21756,4
21757,4
21758,4
21759,4
21760,4
21761,4
21762,4
21763,4
21764,4
21765,4
21766,4
21767,5
21768,4
21769,4
21770,4
21771,5
21772,4
21773,4
21774,4
21775,4
21776,4
21777,4
21778,4
21779,4
21780,5
21781,4
21782,4
21783,4
21784,4
21785,4
21786,4
21787,4
21788,4
21789,4
21790,1
21791,5
21792,4
21793,5
21794,4
21795,4
21796,4
21797,4
21798,4
21799,4
21800,4
21801,4
21802,5
21803,4
21804,4
21805,4
21806,4
21807,5
21808,4
21809,5
21810,5
21811,4
21812,4
21813,4
21814,4
21815,4
21816,4
21817,4
21818,4
21819,4
21820,4
21821,5
21822,4
21823,4
21824,4
21825,4
21826,4
21827,4
21828,4
21829,4
